BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
6867,05-May-26,20:51:18,1,1,500,476,0,0,12,12,5,0,500,
6868,05-May-26,21:11:02,1,1,250,238,0,0,6,6,5,0,250,
6868,05-May-26,21:11:02,2,1,450,429,0,0,10.5,10.5,5,0,450,
6869,05-May-26,21:11:09,1,2,250,476,0,0,12,12,5,0,500,
6870,05-May-26,21:40:40,1,4,150,571,0,0,14.5,14.5,5,0,600,CASH
6870,05-May-26,21:40:40,2,1,80,76,0,0,2,2,5,0,80,CASH
6871,05-May-26,22:11:25,1,2,250,476,0,0,12,12,5,0,500,
6872,05-May-26,22:11:29,1,1,800,762,0,0,19,19,5,0,800,
6872,05-May-26,22:11:29,2,2,500,952,0,0,24,24,5,0,1000,
6872,05-May-26,22:11:29,3,1,150,143,0,0,3.5,3.5,5,0,150,
6872,05-May-26,22:11:29,4,2,700,1333,0,0,33.5,33.5,5,0,1400,
6873,05-May-26,22:14:22,1,1,250,238,0,0,6,6,5,0,250,
6874,05-May-26,22:14:29,1,1,800,762,0,0,19,19,5,0,800,
6874,05-May-26,22:14:29,2,2,100,190,0,0,5,5,5,0,200,
6875,06-May-26,10:51:33,1,1,50,48,0,0,1,1,5,0,50,CASH
6876,06-May-26,10:51:57,1,4,150,571,0,0,14.5,14.5,5,0,600,
6931,07-May-26,13:03:51,1,1,290,276,0,0,7,7,5,0,290,
6932,07-May-26,13:04:14,1,1,150,143,0,0,3.5,3.5,5,0,150,
6932,07-May-26,13:04:14,2,1,100,95,0,0,2.5,2.5,5,0,100,
6932,07-May-26,13:04:14,3,1,400,381,0,0,9.5,9.5,5,0,400,
6933,07-May-26,13:04:34,1,1,150,143,0,0,3.5,3.5,5,0,150,
6934,07-May-26,13:11:19,1,1,400,381,0,0,9.5,9.5,5,0,400,
6935,07-May-26,13:37:03,1,2,250,476,0,0,12,12,5,0,500,
6936,07-May-26,13:43:08,1,1,150,143,0,0,3.5,3.5,5,0,150,
6936,07-May-26,13:43:08,2,2,80,152,0,0,4,4,5,0,160,
6937,07-May-26,14:04:54,1,1,300,286,0,0,7,7,5,0,300,
6938,07-May-26,14:42:12,1,1,100,95,0,0,2.5,2.5,5,0,100,
6939,07-May-26,14:44:39,1,1,250,238,0,0,6,6,5,0,250,
6939,07-May-26,14:44:39,2,1,60,57,0,0,1.5,1.5,5,0,60,
6940,07-May-26,14:54:13,1,1,120,114,0,0,3,3,5,0,120,
6941,07-May-26,14:58:17,1,1,100,95,0,0,2.5,2.5,5,0,100,
6941,07-May-26,14:58:17,2,1,150,143,0,0,3.5,3.5,5,0,150,
6942,07-May-26,15:02:34,1,5,250,1190,0,0,30,30,5,0,1250,
6942,07-May-26,15:02:34,2,4,150,571,0,0,14.5,14.5,5,0,600,
6942,07-May-26,15:02:34,3,1,350,333,0,0,8.5,8.5,5,0,350,
6943,07-May-26,15:43:01,1,1,500,476,0,0,12,12,5,0,500,CASH
6943,07-May-26,15:43:01,2,1,300,286,0,0,7,7,5,0,300,CASH
6943,07-May-26,15:43:01,3,2,150,286,0,0,7,7,5,0,300,CASH
6943,07-May-26,15:43:01,4,2,250,476,0,0,12,12,5,0,500,CASH
6943,07-May-26,15:43:01,5,2,150,286,0,0,7,7,5,0,300,CASH
6944,07-May-26,16:20:04,1,1,300,286,0,0,7,7,5,0,300,
6944,07-May-26,16:20:04,2,2,350,667,0,0,16.5,16.5,5,0,700,
6945,07-May-26,16:20:23,1,2,80,152,0,0,4,4,5,0,160,
6945,07-May-26,16:20:23,2,1,300,286,0,0,7,7,5,0,300,
6945,07-May-26,16:20:23,3,1,90,86,0,0,2,2,5,0,90,
6946,07-May-26,16:21:35,1,1,60,57,0,0,1.5,1.5,5,0,60,
6947,07-May-26,16:24:16,1,1,200,190,0,0,5,5,5,0,200,
6947,07-May-26,16:24:16,2,1,100,95,0,0,2.5,2.5,5,0,100,
6948,07-May-26,16:28:42,1,2,200,381,0,0,9.5,9.5,5,0,400,
6949,07-May-26,16:40:15,1,2,200,381,0,0,9.5,9.5,5,0,400,
6950,07-May-26,16:41:37,1,2,100,190,0,0,5,5,5,0,200,
6950,07-May-26,16:41:37,2,1,170,162,0,0,4,4,5,0,170,
6951,07-May-26,16:46:24,1,1,500,476,0,0,12,12,5,0,500,
6952,07-May-26,16:48:21,1,1,150,143,0,0,3.5,3.5,5,0,150,
6952,07-May-26,16:48:21,2,1,200,190,0,0,5,5,5,0,200,
6953,07-May-26,16:58:54,1,1,200,190,0,0,5,5,5,0,200,
6954,07-May-26,16:59:12,1,1,150,143,0,0,3.5,3.5,5,0,150,
6955,07-May-26,17:00:08,1,2,100,190,0,0,5,5,5,0,200,
6956,07-May-26,17:11:46,1,2,100,190,0,0,5,5,5,0,200,
6956,07-May-26,17:11:46,2,1,150,143,0,0,3.5,3.5,5,0,0,
6956,07-May-26,17:11:46,3,1,250,238,0,0,6,6,5,0,250,
6956,07-May-26,17:11:46,4,1,300,286,0,0,7,7,5,0,300,
6957,07-May-26,17:17:14,1,1,800,762,0,0,19,19,5,0,800,
6957,07-May-26,17:17:14,2,1,700,667,0,0,16.5,16.5,5,0,700,
6958,07-May-26,17:17:22,1,2,600,1143,0,0,28.5,28.5,5,0,1200,
6958,07-May-26,17:17:22,2,2,260,495,0,0,12.5,12.5,5,0,520,
6958,07-May-26,17:17:22,3,3,200,571,0,0,14.5,14.5,5,0,600,
7037,08-May-26,21:14:46,3,1,100,95,0,0,2.5,2.5,5,0,100,CASH
7037,08-May-26,21:14:46,4,2,50,95,0,0,2.5,2.5,5,0,100,CASH
7037,08-May-26,21:14:46,5,1,450,429,0,0,10.5,10.5,5,0,450,CASH
7038,08-May-26,21:18:17,1,3,250,714,0,0,18,18,5,0,750,
7038,08-May-26,21:18:17,2,1,450,429,0,0,10.5,10.5,5,0,450,
7038,08-May-26,21:18:17,3,2,300,571,0,0,14.5,14.5,5,0,600,
7039,08-May-26,21:23:03,1,3,80,229,0,0,5.5,5.5,5,0,240,
7039,08-May-26,21:23:03,2,1,400,381,0,0,9.5,9.5,5,0,400,
7039,08-May-26,21:23:03,3,1,450,429,0,0,10.5,10.5,5,0,450,
7039,08-May-26,21:23:03,4,4,80,305,0,0,7.5,7.5,5,0,320,
7039,08-May-26,21:23:03,5,1,90,86,0,0,2,2,5,0,90,
7040,08-May-26,21:25:46,1,2,250,476,0,0,12,12,5,0,500,
7041,08-May-26,21:25:55,1,1,450,429,0,0,10.5,10.5,5,0,450,
7042,08-May-26,21:28:59,1,1,150,143,0,0,3.5,3.5,5,0,150,
7042,08-May-26,21:28:59,2,1,250,238,0,0,6,6,5,0,250,
7043,08-May-26,21:31:58,1,5,550,2619,0,0,65.5,65.5,5,0,2750,CASH
7043,08-May-26,21:31:58,2,4,280,1067,0,0,26.5,26.5,5,0,1120,CASH
7005,08-May-26,15:28:53,4,2,550,1048,0,0,26,26,5,0,1100,
7005,08-May-26,15:28:53,5,2,260,495,0,0,12.5,12.5,5,0,520,
7006,08-May-26,15:32:07,1,2,80,152,0,0,4,4,5,0,160,
7007,08-May-26,16:13:04,1,12,80,914,0,0,23,23,5,0,960,
7007,08-May-26,16:13:04,2,1,40,38,0,0,1,1,5,0,40,
7008,08-May-26,16:15:01,1,8,250,1905,0,0,47.5,47.5,5,0,2000,
7008,08-May-26,16:15:01,2,1,300,286,0,0,7,7,5,0,300,
7009,08-May-26,16:49:42,1,2,350,667,0,0,16.5,16.5,5,0,700,
7009,08-May-26,16:49:42,2,1,150,143,0,0,3.5,3.5,5,0,150,
7009,08-May-26,16:49:42,3,1,700,667,0,0,16.5,16.5,5,0,700,
7010,08-May-26,16:57:01,1,1,1,1,0,0,0,0,5,0,1,SAHANAJ HUSSAIN
7011,08-May-26,17:06:41,1,1,600,571,0,0,14.5,14.5,5,0,600,
7012,08-May-26,17:19:05,1,1,120,114,0,0,3,3,5,0,120,
7012,08-May-26,17:19:05,2,1,120,114,0,0,3,3,5,0,120,
7012,08-May-26,17:19:05,3,1,110,105,0,0,2.5,2.5,5,0,110,
7012,08-May-26,17:19:05,4,1,100,95,0,0,2.5,2.5,5,0,100,
7013,08-May-26,17:20:57,1,1,400,381,0,0,9.5,9.5,5,0,400,
7025,08-May-26,19:51:45,1,1,280,267,0,0,6.5,6.5,5,0,280,
7026,08-May-26,19:53:25,1,1,40,38,0,0,1,1,5,0,40,
7027,08-May-26,19:55:21,1,2,150,286,0,0,7,7,5,0,300,
7028,08-May-26,20:05:13,1,1,150,143,0,0,3.5,3.5,5,0,150,
7028,08-May-26,20:05:13,2,1,250,238,0,0,6,6,5,0,250,
7028,08-May-26,20:05:13,3,1,300,286,0,0,7,7,5,0,300,
7028,08-May-26,20:05:13,4,1,200,190,0,0,5,5,5,0,200,
7029,08-May-26,20:05:50,1,2,100,190,0,0,5,5,5,0,200,
7030,08-May-26,20:26:57,1,4,300,1143,0,0,28.5,28.5,5,0,1200,CASH
7030,08-May-26,20:26:57,2,1,200,190,0,0,5,5,5,0,200,CASH
7031,08-May-26,20:33:19,1,2,40,76,0,0,2,2,5,0,80,
7032,08-May-26,20:33:27,1,2,200,381,0,0,9.5,9.5,5,0,400,
7032,08-May-26,20:33:27,2,1,1000,952,0,0,24,24,5,0,1000,
7032,08-May-26,20:33:27,3,1,120,114,0,0,3,3,5,0,120,
7032,08-May-26,20:33:27,4,2,250,476,0,0,12,12,5,0,500,
7032,08-May-26,20:33:27,5,4,300,1143,0,0,28.5,28.5,5,0,1200,
7032,08-May-26,20:33:27,6,2,700,1333,0,0,33.5,33.5,5,0,1400,
7045,08-May-26,22:05:17,3,1,300,286,0,0,7,7,5,0,300,
7045,08-May-26,22:05:17,4,1,150,143,0,0,3.5,3.5,5,0,150,
7046,09-May-26,10:39:59,1,2,30,57,0,0,1.5,1.5,5,0,60,
7047,09-May-26,10:40:31,1,1,150,143,0,0,3.5,3.5,5,0,150,
7048,09-May-26,10:58:52,1,2,250,476,0,0,12,12,5,0,500,
7048,09-May-26,10:58:52,2,1,130,124,0,0,3,3,5,0,130,
7048,09-May-26,10:58:52,3,1,80,76,0,0,2,2,5,0,80,
7048,09-May-26,10:58:52,4,1,300,286,0,0,7,7,5,0,300,
7049,09-May-26,11:03:21,1,2,250,476,0,0,12,12,5,0,500,
7050,09-May-26,11:04:31,1,1,300,286,0,0,7,7,5,0,300,
7051,09-May-26,11:07:41,1,1,1000,952,0,0,24,24,5,0,1000,
7052,09-May-26,11:44:29,1,2,300,571,0,0,14.5,14.5,5,0,600,
7053,09-May-26,11:44:36,1,5,100,476,0,0,12,12,5,0,500,
7053,09-May-26,11:44:36,2,2,150,286,0,0,7,7,5,0,300,
7054,09-May-26,11:45:27,1,1,80,76,0,0,2,2,5,0,80,
7055,09-May-26,12:00:49,1,3,80,229,0,0,5.5,5.5,5,0,240,
7056,09-May-26,12:09:27,1,2,330,629,0,0,15.5,15.5,5,0,660,
8541,30-May-26,18:06:36,1,1,120,114,0,0,3,3,5,0,120,
8541,30-May-26,18:06:36,2,1,390,371,0,0,9.5,9.5,5,0,390,
8542,30-May-26,18:07:40,1,2,100,190,0,0,5,5,5,0,200,
8542,30-May-26,18:07:40,2,1,150,143,0,0,3.5,3.5,5,0,150,
8543,30-May-26,18:08:03,1,5,40,190,0,0,5,5,5,0,200,
8544,30-May-26,18:08:37,1,1,150,143,0,0,3.5,3.5,5,0,150,
8544,30-May-26,18:08:37,2,1,200,190,0,0,5,5,5,0,200,
8545,30-May-26,18:11:09,1,1,460,438,0,0,11,11,5,0,460,
8545,30-May-26,18:11:09,2,1,350,333,0,0,8.5,8.5,5,0,350,
8545,30-May-26,18:11:09,3,1,250,238,0,0,6,6,5,0,250,
8545,30-May-26,18:11:09,4,2,150,286,0,0,7,7,5,0,300,
8545,30-May-26,18:11:09,5,2,100,190,0,0,5,5,5,0,200,
8546,30-May-26,18:14:04,1,1,200,190,0,0,5,5,5,0,200,
8546,30-May-26,18:14:04,2,1,160,152,0,0,4,4,5,0,160,
8547,30-May-26,18:23:19,1,3,120,343,0,0,8.5,8.5,5,0,360,CASH
8547,30-May-26,18:23:19,2,1,500,476,0,0,12,12,5,0,500,CASH
8547,30-May-26,18:23:19,3,1,500,476,0,0,12,12,5,0,500,CASH
6958,07-May-26,17:17:22,4,1,150,143,0,0,3.5,3.5,5,0,150,
6958,07-May-26,17:17:22,5,1,250,238,0,0,6,6,5,0,250,
6958,07-May-26,17:17:22,6,1,280,267,0,0,6.5,6.5,5,0,280,
6959,07-May-26,17:21:19,1,1,760,724,0,0,18,18,5,0,760,
6960,07-May-26,17:55:24,1,3,130,371,0,0,9.5,9.5,5,0,390,
6960,07-May-26,17:55:24,2,1,150,143,0,0,3.5,3.5,5,0,150,
6960,07-May-26,17:55:24,3,1,100,95,0,0,2.5,2.5,5,0,100,
6961,07-May-26,18:00:52,1,2,250,476,0,0,12,12,5,0,500,
6962,07-May-26,18:04:34,1,6,80,457,0,0,11.5,11.5,5,0,480,
6962,07-May-26,18:04:34,2,1,120,114,0,0,3,3,5,0,120,
6962,07-May-26,18:04:34,3,1,400,381,0,0,9.5,9.5,5,0,400,
6962,07-May-26,18:04:34,4,2,200,381,0,0,9.5,9.5,5,0,400,
6963,07-May-26,18:04:56,1,2,400,762,0,0,19,19,5,0,800,
6964,07-May-26,18:05:24,1,2,60,114,0,0,3,3,5,0,120,
6965,07-May-26,18:18:09,1,2,150,286,0,0,7,7,5,0,300,
6965,07-May-26,18:18:09,2,2,100,190,0,0,5,5,5,0,200,
6966,07-May-26,18:18:37,1,1,250,238,0,0,6,6,5,0,250,
7014,08-May-26,17:34:54,1,1,260,248,0,0,6,6,5,0,260,
7015,08-May-26,18:28:17,1,1,400,381,0,0,9.5,9.5,5,0,400,CASH
7015,08-May-26,18:28:17,2,1,300,286,0,0,7,7,5,0,300,CASH
7016,08-May-26,18:28:48,1,1,100,95,0,0,2.5,2.5,5,0,100,
7017,08-May-26,18:30:03,1,1,700,667,0,0,16.5,16.5,5,0,700,
7018,08-May-26,18:31:05,1,2,80,152,0,0,4,4,5,0,160,
7019,08-May-26,18:34:23,1,3,260,743,0,0,18.5,18.5,5,0,780,
7020,08-May-26,18:48:10,1,4,150,571,0,0,14.5,14.5,5,0,600,
7020,08-May-26,18:48:10,2,1,100,95,0,0,2.5,2.5,5,0,100,
7020,08-May-26,18:48:10,3,2,300,571,0,0,14.5,14.5,5,0,600,
7021,08-May-26,19:36:21,1,1,300,286,0,0,7,7,5,0,300,
7021,08-May-26,19:36:21,2,2,100,190,0,0,5,5,5,0,200,
7022,08-May-26,19:44:47,1,2,350,667,0,0,16.5,16.5,5,0,700,
7022,08-May-26,19:44:47,2,1,350,333,0,0,8.5,8.5,5,0,350,
7022,08-May-26,19:44:47,3,1,50,48,0,0,1,1,5,0,50,
7023,08-May-26,19:46:00,1,2,300,571,0,0,14.5,14.5,5,0,600,
7024,08-May-26,19:48:02,1,1,160,152,0,0,4,4,5,0,160,
7043,08-May-26,21:31:58,3,1,200,190,0,0,5,5,5,0,200,CASH
7043,08-May-26,21:31:58,4,2,250,476,0,0,12,12,5,0,500,CASH
7043,08-May-26,21:31:58,5,1,600,571,0,0,14.5,14.5,5,0,600,CASH
7043,08-May-26,21:31:58,6,1,300,286,0,0,7,7,5,0,300,CASH
7043,08-May-26,21:31:58,7,6,150,857,0,0,21.5,21.5,5,0,900,CASH
7043,08-May-26,21:31:58,8,1,350,333,0,0,8.5,8.5,5,0,350,CASH
7043,08-May-26,21:31:58,9,1,200,190,0,0,5,5,5,0,200,CASH
7043,08-May-26,21:31:58,10,1,300,286,0,0,7,7,5,0,300,CASH
7043,08-May-26,21:31:58,11,1,160,152,0,0,4,4,5,0,160,CASH
7043,08-May-26,21:31:58,12,1,260,248,0,0,6,6,5,0,260,CASH
7043,08-May-26,21:31:58,13,1,90,86,0,0,2,2,5,0,90,CASH
7043,08-May-26,21:31:58,14,2,550,1048,0,0,26,26,5,0,1100,CASH
7043,08-May-26,21:31:58,15,1,270,257,0,0,6.5,6.5,5,0,270,CASH
7044,08-May-26,22:05:10,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
7044,08-May-26,22:05:10,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
7045,08-May-26,22:05:17,1,1,650,619,0,0,15.5,15.5,5,0,650,
7045,08-May-26,22:05:17,2,1,260,248,0,0,6,6,5,0,260,
7032,08-May-26,20:33:27,7,8,150,1143,0,0,28.5,28.5,5,0,1200,
7032,08-May-26,20:33:27,8,1,380,362,0,0,9,9,5,0,0,
7032,08-May-26,20:33:27,9,1,350,333,0,0,8.5,8.5,5,0,350,
7033,08-May-26,20:57:05,1,5,80,381,0,0,9.5,9.5,5,0,400,
7033,08-May-26,20:57:05,2,1,300,286,0,0,7,7,5,0,300,
7033,08-May-26,20:57:05,3,1,100,95,0,0,2.5,2.5,5,0,100,
7033,08-May-26,20:57:05,4,1,550,524,0,0,13,13,5,0,550,
7033,08-May-26,20:57:05,5,1,70,67,0,0,1.5,1.5,5,0,70,
7033,08-May-26,20:57:05,6,1,80,76,0,0,2,2,5,0,80,
7034,08-May-26,21:00:18,1,5,300,1429,0,0,35.5,35.5,5,0,1500,
7035,08-May-26,21:03:42,1,1,440,419,0,0,10.5,10.5,5,0,440,
7035,08-May-26,21:03:42,2,1,300,286,0,0,7,7,5,0,300,
7035,08-May-26,21:03:42,3,2,150,286,0,0,7,7,5,0,300,
7035,08-May-26,21:03:42,4,2,80,152,0,0,4,4,5,0,160,
7036,08-May-26,21:04:23,1,10,30,286,0,0,7,7,5,0,300,
7037,08-May-26,21:14:46,1,1,300,286,0,0,7,7,5,0,300,CASH
7037,08-May-26,21:14:46,2,1,350,333,0,0,8.5,8.5,5,0,350,CASH
6967,07-May-26,18:21:14,1,1,100,95,0,0,2.5,2.5,5,0,100,
6967,07-May-26,18:21:14,2,1,150,143,0,0,3.5,3.5,5,0,150,
6968,07-May-26,18:27:20,1,1,600,571,0,0,14.5,14.5,5,0,600,CASH
6969,07-May-26,18:27:26,1,2,150,286,0,0,7,7,5,0,300,
6969,07-May-26,18:27:26,2,1,100,95,0,0,2.5,2.5,5,0,100,
6969,07-May-26,18:27:26,3,2,200,381,0,0,9.5,9.5,5,0,400,
6969,07-May-26,18:27:26,4,5,250,1190,0,0,30,30,5,0,1250,
6969,07-May-26,18:27:26,5,1,250,238,0,0,6,6,5,0,250,
6970,07-May-26,18:31:13,1,4,300,1143,0,0,28.5,28.5,5,0,1200,
6971,07-May-26,18:45:10,1,1,130,124,0,0,3,3,5,0,130,
6972,07-May-26,18:45:16,1,1,80,76,0,0,2,2,5,0,80,
6972,07-May-26,18:45:16,2,1,70,67,0,0,1.5,1.5,5,0,70,
6972,07-May-26,18:45:16,3,3,150,429,0,0,10.5,10.5,5,0,450,
6973,07-May-26,18:54:48,1,3,850,2429,0,0,60.5,60.5,5,0,2550,
6973,07-May-26,18:54:48,2,1,700,667,0,0,16.5,16.5,5,0,700,
6973,07-May-26,18:54:48,3,1,500,476,0,0,12,12,5,0,500,
6973,07-May-26,18:54:48,4,2,300,571,0,0,14.5,14.5,5,0,600,
8531,30-May-26,17:16:59,1,2,150,286,0,0,7,7,5,0,300,
8532,30-May-26,17:20:20,1,1,140,133,0,0,3.5,3.5,5,0,140,
8533,30-May-26,17:20:29,1,5,250,1190,0,0,30,30,5,0,1250,
8534,30-May-26,17:30:21,1,1,260,248,0,0,6,6,5,0,260,CASH
8534,30-May-26,17:30:21,2,2,160,305,0,0,7.5,7.5,5,0,320,CASH
8534,30-May-26,17:30:21,3,1,250,238,0,0,6,6,5,0,250,CASH
8534,30-May-26,17:30:21,4,2,350,667,0,0,16.5,16.5,5,0,700,CASH
8535,30-May-26,17:34:59,1,2,40,76,0,0,2,2,5,0,80,
8536,30-May-26,17:35:05,1,1,260,248,0,0,6,6,5,0,260,
8537,30-May-26,17:40:20,1,1,250,238,0,0,6,6,5,0,250,
8538,30-May-26,17:56:44,1,1,300,286,0,0,7,7,5,0,300,CASH
8538,30-May-26,17:56:44,2,2,150,286,0,0,7,7,5,0,300,CASH
8538,30-May-26,17:56:44,3,1,250,238,0,0,6,6,5,0,250,CASH
8538,30-May-26,17:56:44,4,3,100,286,0,0,7,7,5,0,300,CASH
8539,30-May-26,17:58:11,1,1,90,86,0,0,2,2,5,0,90,
8540,30-May-26,18:00:24,1,2,250,476,0,0,12,12,5,0,500,
8540,30-May-26,18:00:24,2,1,500,476,0,0,12,12,5,0,500,
6974,07-May-26,18:56:30,1,2,80,152,0,0,4,4,5,0,160,
6974,07-May-26,18:56:30,2,2,120,229,0,0,5.5,5.5,5,0,240,
6975,07-May-26,18:59:46,1,2,300,571,0,0,14.5,14.5,5,0,600,
6975,07-May-26,18:59:46,2,1,250,238,0,0,6,6,5,0,250,
6975,07-May-26,18:59:46,3,2,150,286,0,0,7,7,5,0,300,
6975,07-May-26,18:59:46,4,3,80,229,0,0,5.5,5.5,5,0,240,
6975,07-May-26,18:59:46,5,1,260,248,0,0,6,6,5,0,260,
6975,07-May-26,18:59:46,6,1,250,238,0,0,6,6,5,0,250,
6976,07-May-26,19:05:19,1,1,300,286,0,0,7,7,5,0,300,
6976,07-May-26,19:05:19,2,1,250,238,0,0,6,6,5,0,250,
6977,07-May-26,19:11:02,1,1,150,143,0,0,3.5,3.5,5,0,150,
6977,07-May-26,19:11:02,2,1,100,95,0,0,2.5,2.5,5,0,100,
6978,07-May-26,19:30:49,1,1,300,286,0,0,7,7,5,0,300,
6979,07-May-26,19:41:40,1,4,200,762,0,0,19,19,5,0,800,CASH
6979,07-May-26,19:41:40,2,3,150,429,0,0,10.5,10.5,5,0,450,CASH
6980,07-May-26,19:43:47,1,1,150,143,0,0,3.5,3.5,5,0,150,
6981,07-May-26,19:46:57,1,1,150,143,0,0,3.5,3.5,5,0,150,
8405,28-May-26,14:11:46,2,2,50,95,0,0,2.5,2.5,5,0,100,
8405,28-May-26,14:11:46,3,1,80,76,0,0,2,2,5,0,80,
8405,28-May-26,14:11:46,4,2,300,571,0,0,14.5,14.5,5,0,600,
8406,28-May-26,14:14:02,1,1,150,143,0,0,3.5,3.5,5,0,150,
8406,28-May-26,14:14:02,2,2,100,190,0,0,5,5,5,0,200,
8407,28-May-26,14:16:19,1,1,80,76,0,0,2,2,5,0,80,
8408,28-May-26,14:17:01,1,2,250,476,0,0,12,12,5,0,500,
8409,28-May-26,14:20:16,1,2,150,286,0,0,7,7,5,0,300,
8410,28-May-26,14:36:16,1,2,70,133,0,0,3.5,3.5,5,0,140,
8410,28-May-26,14:36:16,2,2,80,152,0,0,4,4,5,0,160,
8411,28-May-26,14:36:44,1,1,550,524,0,0,13,13,5,0,550,
8411,28-May-26,14:36:44,2,2,250,476,0,0,12,12,5,0,500,
8412,28-May-26,15:21:45,1,4,100,381,0,0,9.5,9.5,5,0,400,
8412,28-May-26,15:21:45,2,1,250,238,0,0,6,6,5,0,250,
8412,28-May-26,15:21:45,3,1,130,124,0,0,3,3,5,0,0,
8412,28-May-26,15:21:45,4,2,150,286,0,0,7,7,5,0,300,
8413,28-May-26,15:40:58,1,2,100,190,0,0,5,5,5,0,200,
7056,09-May-26,12:09:27,2,1,340,324,0,0,8,8,5,0,340,
7057,09-May-26,12:20:43,1,5,30,143,0,0,3.5,3.5,5,0,150,
7057,09-May-26,12:20:43,2,10,100,952,0,0,24,24,5,0,1000,
7057,09-May-26,12:20:43,3,1,250,238,0,0,6,6,5,0,250,
7057,09-May-26,12:20:43,4,1,150,143,0,0,3.5,3.5,5,0,150,
7057,09-May-26,12:20:43,5,2,500,952,0,0,24,24,5,0,1000,
7057,09-May-26,12:20:43,6,2,700,1333,0,0,33.5,33.5,5,0,1400,
7057,09-May-26,12:20:43,7,1,1200,1143,0,0,28.5,28.5,5,0,1200,
7058,09-May-26,12:31:46,1,2,80,152,0,0,4,4,5,0,160,
7059,09-May-26,12:32:55,1,1,150,143,0,0,3.5,3.5,5,0,150,
7060,09-May-26,12:36:57,1,1,600,571,0,0,14.5,14.5,5,0,600,
7060,09-May-26,12:36:57,2,1,300,286,0,0,7,7,5,0,300,
7061,09-May-26,13:01:01,1,1,300,286,0,0,7,7,5,0,300,
7062,09-May-26,13:18:50,1,3,200,571,0,0,14.5,14.5,5,0,600,
7063,09-May-26,13:20:32,1,1,300,286,0,0,7,7,5,0,300,
7064,09-May-26,13:28:14,1,2,70,133,0,0,3.5,3.5,5,0,140,
7064,09-May-26,13:28:14,2,7,80,533,0,0,13.5,13.5,5,0,560,
6981,07-May-26,19:46:57,2,1,160,152,0,0,4,4,5,0,160,
6982,07-May-26,19:47:57,1,1,400,381,0,0,9.5,9.5,5,0,400,
6982,07-May-26,19:47:57,2,1,300,286,0,0,7,7,5,0,300,
6983,07-May-26,19:59:26,1,2,150,286,0,0,7,7,5,0,300,
6984,07-May-26,19:59:32,1,1,250,238,0,0,6,6,5,0,250,
6984,07-May-26,19:59:32,2,1,850,810,0,0,20,20,5,0,850,
6984,07-May-26,19:59:32,3,1,500,476,0,0,12,12,5,0,500,
6984,07-May-26,19:59:32,4,1,200,190,0,0,5,5,5,0,200,
6985,07-May-26,20:13:42,1,1,100,95,0,0,2.5,2.5,5,0,100,
6985,07-May-26,20:13:42,2,1,150,143,0,0,3.5,3.5,5,0,150,
6985,07-May-26,20:13:42,3,1,150,143,0,0,3.5,3.5,5,0,150,
6986,07-May-26,20:14:50,1,1,400,381,0,0,9.5,9.5,5,0,400,
6987,07-May-26,20:26:44,1,2,300,571,0,0,14.5,14.5,5,0,600,
6987,07-May-26,20:26:44,2,1,80,76,0,0,2,2,5,0,80,
6987,07-May-26,20:26:44,3,2,250,476,0,0,12,12,5,0,500,
6987,07-May-26,20:26:44,4,1,350,333,0,0,8.5,8.5,5,0,350,
6987,07-May-26,20:26:44,5,1,1200,1143,0,0,28.5,28.5,5,0,1200,
8345,27-May-26,15:27:51,2,1,100,95,0,0,2.5,2.5,5,0,100,
8346,27-May-26,15:29:02,1,1,250,238,0,0,6,6,5,0,250,
8347,27-May-26,15:49:10,1,1,200,190,0,0,5,5,5,0,200,
8347,27-May-26,15:49:10,2,1,100,95,0,0,2.5,2.5,5,0,100,
8348,27-May-26,16:00:56,1,1,150,143,0,0,3.5,3.5,5,0,150,
8348,27-May-26,16:00:56,2,1,120,114,0,0,3,3,5,0,120,
8349,27-May-26,16:18:54,1,1,120,114,0,0,3,3,5,0,120,
8349,27-May-26,16:18:54,2,1,150,143,0,0,3.5,3.5,5,0,150,
8350,27-May-26,16:34:16,1,3,350,1000,0,0,25,25,5,0,1050,
8350,27-May-26,16:34:16,2,1,250,238,0,0,6,6,5,0,250,
8350,27-May-26,16:34:16,3,2,350,667,0,0,16.5,16.5,5,0,700,
8351,27-May-26,16:57:00,1,2,150,286,0,0,7,7,5,0,300,
8352,27-May-26,17:03:08,1,1,250,238,0,0,6,6,5,0,250,CASH
8353,27-May-26,17:09:25,1,1,150,143,0,0,3.5,3.5,5,0,150,
8354,27-May-26,17:24:48,1,2,100,190,0,0,5,5,5,0,200,
8355,27-May-26,17:25:24,1,2,80,152,0,0,4,4,5,0,160,
8355,27-May-26,17:25:24,2,1,100,95,0,0,2.5,2.5,5,0,100,
7133,10-May-26,10:51:25,1,7,100,667,0,0,16.5,16.5,5,0,700,
7133,10-May-26,10:51:25,2,2,80,152,0,0,4,4,5,0,160,
7134,10-May-26,10:53:09,1,1,300,286,0,0,7,7,5,0,300,
7135,10-May-26,11:29:31,1,1,100,95,0,0,2.5,2.5,5,0,100,
7136,10-May-26,11:34:04,1,2,300,571,0,0,14.5,14.5,5,0,600,
