BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
1588,03-Apr-26,21:06:39,7,3,60,171,0,0,4.5,4.5,5,0,180,
1588,03-Apr-26,21:06:39,8,1,20,19,0,0,0.5,0.5,5,0,20,
1589,03-Apr-26,21:36:08,1,1,200,190,0,0,5,5,5,0,200,
1590,03-Apr-26,21:46:07,1,1,200,190,0,0,5,5,5,0,200,
1591,03-Apr-26,21:57:13,1,1,250,238,0,0,6,6,5,0,250,
1591,03-Apr-26,21:57:13,2,1,350,333,0,0,8.5,8.5,5,0,350,
1591,03-Apr-26,21:57:13,3,1,300,286,0,0,7,7,5,0,300,
1592,03-Apr-26,22:07:01,1,1,400,381,0,0,9.5,9.5,5,0,400,
1593,03-Apr-26,22:07:42,1,7,40,267,0,0,6.5,6.5,5,0,280,
1594,03-Apr-26,22:08:19,1,1,100,95,0,0,2.5,2.5,5,0,100,
1594,03-Apr-26,22:08:19,2,2,150,286,0,0,7,7,5,0,300,
1595,04-Apr-26,11:31:10,1,1,150,143,0,0,3.5,3.5,5,0,150,
1596,04-Apr-26,13:17:18,1,1,100,95,0,0,2.5,2.5,5,0,100,
1596,04-Apr-26,13:17:18,2,1,100,95,0,0,2.5,2.5,5,0,100,
3681,06-Jul-26,11:39:34,1,1,250,238,0,0,6,6,5,0,250,
3681,06-Jul-26,11:39:34,2,1,200,190,0,0,5,5,5,0,200,
3682,06-Jul-26,13:12:34,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3683,06-Jul-26,13:12:42,1,1,60,57,0,0,1.5,1.5,5,0,60,
3684,06-Jul-26,13:41:38,1,1,150,143,0,0,3.5,3.5,5,0,150,
3685,06-Jul-26,14:49:25,1,1,400,381,0,0,9.5,9.5,5,0,400,
3685,06-Jul-26,14:49:25,2,1,250,238,0,0,6,6,5,0,250,
3686,06-Jul-26,17:02:23,1,1,130,124,0,0,3,3,5,0,130,
3687,06-Jul-26,17:30:29,1,3,100,286,0,0,7,7,5,0,300,
3688,06-Jul-26,17:47:31,1,1,200,190,0,0,5,5,5,0,200,
3689,06-Jul-26,17:50:33,1,3,150,429,0,0,10.5,10.5,5,0,450,
3690,06-Jul-26,17:55:24,1,1,150,143,0,0,3.5,3.5,5,0,150,
3691,06-Jul-26,18:47:08,1,1,250,238,0,0,6,6,5,0,250,
3691,06-Jul-26,18:47:08,2,1,150,143,0,0,3.5,3.5,5,0,150,
3692,06-Jul-26,19:04:03,1,10,130,1238,0,0,31,31,5,0,1300,
3693,06-Jul-26,19:13:51,1,1,200,190,0,0,5,5,5,0,200,
3694,06-Jul-26,19:24:24,1,1,200,190,0,0,5,5,5,0,200,
630,13-Feb-26,19:11:50,2,1,60,57,0,0,1.5,1.5,5,0,60,
631,13-Feb-26,19:26:18,1,3,350,1000,0,0,25,25,5,0,1050,
631,13-Feb-26,19:26:18,2,1,120,114,0,0,3,3,5,0,120,
632,13-Feb-26,20:24:01,1,2,100,190,0,0,5,5,5,0,200,
633,13-Feb-26,20:30:13,1,6,200,1143,0,0,28.5,28.5,5,0,1200,
633,13-Feb-26,20:30:13,2,1,350,333,0,0,8.5,8.5,5,0,350,
633,13-Feb-26,20:30:13,3,1,250,238,0,0,6,6,5,0,250,
633,13-Feb-26,20:30:13,4,1,300,286,0,0,7,7,5,0,300,
633,13-Feb-26,20:30:13,5,3,500,1429,0,0,35.5,35.5,5,0,1500,
633,13-Feb-26,20:30:13,6,1,800,762,0,0,19,19,5,0,800,
634,13-Feb-26,20:43:56,1,1,150,143,0,0,3.5,3.5,5,0,150,
635,13-Feb-26,20:57:31,1,1,300,286,0,0,7,7,5,0,300,
636,13-Feb-26,21:06:10,1,1,500,476,0,0,12,12,5,0,500,
636,13-Feb-26,21:06:10,2,1,500,476,0,0,12,12,5,0,500,
636,13-Feb-26,21:06:10,3,1,500,476,0,0,12,12,5,0,500,
637,13-Feb-26,21:13:29,1,1,250,238,0,0,6,6,5,0,250,
637,13-Feb-26,21:13:29,2,1,300,286,0,0,7,7,5,0,300,
1005,07-Mar-26,12:17:46,4,2,150,286,0,0,7,7,5,0,300,
1005,07-Mar-26,12:17:46,5,1,200,190,0,0,5,5,5,0,200,
1006,07-Mar-26,12:22:58,1,2,120,229,0,0,5.5,5.5,5,0,240,
1006,07-Mar-26,12:22:58,2,1,150,143,0,0,3.5,3.5,5,0,150,
1006,07-Mar-26,12:22:58,3,1,100,95,0,0,2.5,2.5,5,0,100,
1007,07-Mar-26,13:38:14,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
1007,07-Mar-26,13:38:14,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1008,07-Mar-26,13:39:05,1,1,350,333,0,0,8.5,8.5,5,0,350,
1008,07-Mar-26,13:39:05,2,1,150,143,0,0,3.5,3.5,5,0,150,
1009,07-Mar-26,14:02:02,1,4,60,229,0,0,5.5,5.5,5,0,240,
1009,07-Mar-26,14:02:02,2,1,200,190,0,0,5,5,5,0,200,
1009,07-Mar-26,14:02:02,3,1,60,57,0,0,1.5,1.5,5,0,60,
1009,07-Mar-26,14:02:02,4,1,100,95,0,0,2.5,2.5,5,0,100,
1010,07-Mar-26,16:25:44,1,1,150,143,0,0,3.5,3.5,5,0,150,
1011,07-Mar-26,16:26:56,1,1,100,95,0,0,2.5,2.5,5,0,100,
1011,07-Mar-26,16:26:56,2,1,100,95,0,0,2.5,2.5,5,0,100,
1012,07-Mar-26,17:29:02,1,1,120,114,0,0,3,3,5,0,120,
5042,30-Aug-26,22:36:20,1,3,60,171,0,0,4.5,4.5,5,0,180,
5043,30-Aug-26,22:44:49,1,2,650,1238,0,0,31,31,5,0,1300,
5043,30-Aug-26,22:44:49,2,6,120,686,0,0,17,17,5,0,720,
5043,30-Aug-26,22:44:49,3,1,80,76,0,0,2,2,5,0,80,
5044,31-Aug-26,11:40:27,1,2,650,1238,0,0,31,31,5,0,1300,CASH
5044,31-Aug-26,11:40:27,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
5044,31-Aug-26,11:40:27,3,1,300,286,0,0,7,7,5,0,300,CASH
5045,31-Aug-26,11:50:13,1,1,600,571,0,0,14.5,14.5,5,0,600,
5046,31-Aug-26,13:31:26,1,1,150,143,0,0,3.5,3.5,5,0,150,
5047,31-Aug-26,15:40:54,1,5,60,286,0,0,7,7,5,0,300,
5048,31-Aug-26,16:30:49,1,3,50,143,0,0,3.5,3.5,5,0,150,
5049,31-Aug-26,16:35:55,1,4,200,762,0,0,19,19,5,0,800,
5049,31-Aug-26,16:35:55,2,1,100,95,0,0,2.5,2.5,5,0,100,
5049,31-Aug-26,16:35:55,3,1,50,48,0,0,1,1,5,0,50,
5050,31-Aug-26,17:24:51,1,1,400,381,0,0,9.5,9.5,5,0,400,
5050,31-Aug-26,17:24:51,2,1,350,333,0,0,8.5,8.5,5,0,350,
5050,31-Aug-26,17:24:51,3,1,600,571,0,0,14.5,14.5,5,0,600,
5095,02-Sep-26,18:35:07,1,2,40,76,0,0,2,2,5,0,80,
5096,02-Sep-26,18:38:58,1,3,50,143,0,0,3.5,3.5,5,0,150,
5097,02-Sep-26,19:17:31,1,3,250,714,0,0,18,18,5,0,750,
5098,02-Sep-26,19:25:31,1,1,120,114,0,0,3,3,5,0,120,
5099,02-Sep-26,19:25:39,1,2,100,190,0,0,5,5,5,0,200,
5100,02-Sep-26,19:27:29,1,1,150,143,0,0,3.5,3.5,5,0,150,
5100,02-Sep-26,19:27:29,2,1,60,57,0,0,1.5,1.5,5,0,60,
5101,02-Sep-26,19:28:01,1,1,650,619,0,0,15.5,15.5,5,0,650,
5102,02-Sep-26,19:39:31,1,2,80,152,0,0,4,4,5,0,160,
5103,02-Sep-26,19:50:40,1,2,150,286,0,0,7,7,5,0,300,
5104,02-Sep-26,20:14:14,1,1,50,48,0,0,1,1,5,0,50,
5105,02-Sep-26,20:21:29,1,1,100,95,0,0,2.5,2.5,5,0,100,
5106,02-Sep-26,21:41:27,1,1,650,619,0,0,15.5,15.5,5,0,650,
5107,02-Sep-26,21:48:43,1,2,150,286,0,0,7,7,5,0,300,
5108,02-Sep-26,21:49:57,1,1,500,476,0,0,12,12,5,0,500,
5108,02-Sep-26,21:49:57,2,1,200,190,0,0,5,5,5,0,200,
5108,02-Sep-26,21:49:57,3,1,400,381,0,0,9.5,9.5,5,0,400,
3694,06-Jul-26,19:24:24,2,1,200,190,0,0,5,5,5,0,200,
3694,06-Jul-26,19:24:24,3,1,500,476,0,0,12,12,5,0,500,
3694,06-Jul-26,19:24:24,4,1,200,190,0,0,5,5,5,0,200,
3694,06-Jul-26,19:24:24,5,1,200,190,0,0,5,5,5,0,200,
3694,06-Jul-26,19:24:24,6,1,120,114,0,0,3,3,5,0,120,
3694,06-Jul-26,19:24:24,7,1,120,114,0,0,3,3,5,0,120,
3695,06-Jul-26,19:44:02,1,1,200,190,0,0,5,5,5,0,200,
3696,06-Jul-26,20:00:36,1,1,350,333,0,0,8.5,8.5,5,0,350,
3697,06-Jul-26,20:22:07,1,3,50,143,0,0,3.5,3.5,5,0,150,
3698,06-Jul-26,20:42:28,1,1,350,333,0,0,8.5,8.5,5,0,350,
3699,06-Jul-26,21:19:56,1,1,100,95,0,0,2.5,2.5,5,0,100,
3700,06-Jul-26,22:08:35,1,1,60,57,0,0,1.5,1.5,5,0,60,
3701,07-Jul-26,11:52:14,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
3702,07-Jul-26,13:22:29,1,1,200,190,0,0,5,5,5,0,200,
3702,07-Jul-26,13:22:29,2,1,60,57,0,0,1.5,1.5,5,0,60,
3703,07-Jul-26,14:38:06,1,2,70,133,0,0,3.5,3.5,5,0,140,
3704,07-Jul-26,15:16:32,1,1,150,143,0,0,3.5,3.5,5,0,150,
5062,31-Aug-26,20:04:13,3,2,150,286,0,0,7,7,5,0,300,
5063,31-Aug-26,20:24:40,1,2,50,95,0,0,2.5,2.5,5,0,100,
5064,31-Aug-26,21:02:42,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
5065,01-Sep-26,12:48:45,1,1,650,619,0,0,15.5,15.5,5,0,650,CASH
5066,01-Sep-26,12:49:12,1,7,50,333,0,0,8.5,8.5,5,0,350,
5067,01-Sep-26,12:54:17,1,1,100,95,0,0,2.5,2.5,5,0,100,
5068,01-Sep-26,13:05:16,1,3,50,143,0,0,3.5,3.5,5,0,150,
5068,01-Sep-26,13:05:16,2,1,40,38,0,0,1,1,5,0,40,
5069,01-Sep-26,17:04:04,1,1,150,143,0,0,3.5,3.5,5,0,150,
5070,01-Sep-26,17:10:51,1,1,500,476,0,0,12,12,5,0,500,
5070,01-Sep-26,17:10:51,2,1,500,476,0,0,12,12,5,0,500,
5071,01-Sep-26,17:56:31,1,1,300,286,0,0,7,7,5,0,300,
5072,01-Sep-26,18:06:32,1,2,80,152,0,0,4,4,5,0,160,CASH
5072,01-Sep-26,18:06:32,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
5073,01-Sep-26,18:06:59,1,1,100,95,0,0,2.5,2.5,5,0,100,
5074,01-Sep-26,18:53:51,1,1,400,381,0,0,9.5,9.5,5,0,400,
5074,01-Sep-26,18:53:51,2,1,250,238,0,0,6,6,5,0,250,
3704,07-Jul-26,15:16:32,2,1,150,143,0,0,3.5,3.5,5,0,150,
3704,07-Jul-26,15:16:32,3,1,150,143,0,0,3.5,3.5,5,0,150,
3704,07-Jul-26,15:16:32,4,1,60,57,0,0,1.5,1.5,5,0,60,
3705,07-Jul-26,15:29:22,1,1,60,57,0,0,1.5,1.5,5,0,60,
3706,07-Jul-26,17:01:29,1,1,100,95,0,0,2.5,2.5,5,0,100,
3706,07-Jul-26,17:01:29,2,1,250,238,0,0,6,6,5,0,250,
3706,07-Jul-26,17:01:29,3,1,200,190,0,0,5,5,5,0,200,
3707,07-Jul-26,17:02:31,1,2,350,667,0,0,16.5,16.5,5,0,700,
3708,07-Jul-26,17:49:05,1,2,200,381,0,0,9.5,9.5,5,0,400,
3709,07-Jul-26,19:20:02,1,1,350,333,0,0,8.5,8.5,5,0,350,
3709,07-Jul-26,19:20:02,2,1,250,238,0,0,6,6,5,0,250,
3709,07-Jul-26,19:20:02,3,1,200,190,0,0,5,5,5,0,200,
3709,07-Jul-26,19:20:02,4,1,150,143,0,0,3.5,3.5,5,0,150,
3710,07-Jul-26,19:21:44,1,2,200,381,0,0,9.5,9.5,5,0,400,
3710,07-Jul-26,19:21:44,2,1,150,143,0,0,3.5,3.5,5,0,150,
3710,07-Jul-26,19:21:44,3,1,250,238,0,0,6,6,5,0,250,
3710,07-Jul-26,19:21:44,4,2,120,229,0,0,5.5,5.5,5,0,240,
3711,07-Jul-26,19:36:14,1,3,60,171,0,0,4.5,4.5,5,0,180,
3711,07-Jul-26,19:36:14,2,1,650,619,0,0,15.5,15.5,5,0,650,
3711,07-Jul-26,19:36:14,3,1,60,57,0,0,1.5,1.5,5,0,60,
3711,07-Jul-26,19:36:14,4,1,150,143,0,0,3.5,3.5,5,0,150,
3711,07-Jul-26,19:36:14,5,1,250,238,0,0,6,6,5,0,250,
3711,07-Jul-26,19:36:14,6,1,10,10,0,0,0,0,5,0,10,
3712,07-Jul-26,20:07:48,1,1,100,95,0,0,2.5,2.5,5,0,100,
3713,07-Jul-26,20:09:02,1,1,60,57,0,0,1.5,1.5,5,0,60,
3714,07-Jul-26,20:14:20,1,2,200,381,0,0,9.5,9.5,5,0,400,
3714,07-Jul-26,20:14:20,2,1,150,143,0,0,3.5,3.5,5,0,150,
3715,07-Jul-26,20:22:09,1,1,200,190,0,0,5,5,5,0,200,
3716,07-Jul-26,20:37:16,1,1,350,333,0,0,8.5,8.5,5,0,350,
3717,07-Jul-26,21:04:29,1,1,200,190,0,0,5,5,5,0,200,
3718,07-Jul-26,21:05:35,1,1,100,95,0,0,2.5,2.5,5,0,100,
3719,07-Jul-26,21:06:23,1,1,200,190,0,0,5,5,5,0,200,
3719,07-Jul-26,21:06:23,2,1,350,333,0,0,8.5,8.5,5,0,350,
3720,07-Jul-26,21:15:58,1,4,350,1333,0,0,33.5,33.5,5,0,1400,
3720,07-Jul-26,21:15:58,2,1,100,95,0,0,2.5,2.5,5,0,100,
3721,07-Jul-26,21:27:56,1,1,500,476,0,0,12,12,5,0,500,
3721,07-Jul-26,21:27:56,2,1,650,619,0,0,15.5,15.5,5,0,650,
3721,07-Jul-26,21:27:56,3,1,350,333,0,0,8.5,8.5,5,0,350,
3722,07-Jul-26,21:52:11,1,1,250,238,0,0,6,6,5,0,250,
3723,08-Jul-26,12:00:04,1,1,250,238,0,0,6,6,5,0,250,CASH
3724,08-Jul-26,13:52:37,1,1,100,95,0,0,2.5,2.5,5,0,100,
3724,08-Jul-26,13:52:37,2,2,60,114,0,0,3,3,5,0,120,
3725,08-Jul-26,14:03:49,1,4,100,381,0,0,9.5,9.5,5,0,400,
3725,08-Jul-26,14:03:49,2,1,200,190,0,0,5,5,5,0,200,
3726,08-Jul-26,14:22:50,1,1,250,238,0,0,6,6,5,0,250,
3727,08-Jul-26,14:27:08,1,2,60,114,0,0,3,3,5,0,120,
3727,08-Jul-26,14:27:08,2,1,100,95,0,0,2.5,2.5,5,0,100,
3728,08-Jul-26,14:30:14,1,2,200,381,0,0,9.5,9.5,5,0,400,
3728,08-Jul-26,14:30:14,2,2,300,571,0,0,14.5,14.5,5,0,600,
3728,08-Jul-26,14:30:14,3,1,100,95,0,0,2.5,2.5,5,0,100,
3729,08-Jul-26,14:32:28,1,3,60,171,0,0,4.5,4.5,5,0,180,
3729,08-Jul-26,14:32:28,2,3,100,286,0,0,7,7,5,0,300,
3730,08-Jul-26,14:36:39,1,1,50,48,0,0,1,1,5,0,50,
3731,08-Jul-26,15:08:35,1,2,100,190,0,0,5,5,5,0,200,CASH
3732,08-Jul-26,15:59:25,1,1,200,190,0,0,5,5,5,0,200,
3733,08-Jul-26,16:05:04,1,4,200,762,0,0,19,19,5,0,800,
3733,08-Jul-26,16:05:04,2,1,300,286,0,0,7,7,5,0,300,
3734,08-Jul-26,18:13:49,1,1,300,286,0,0,7,7,5,0,300,CASH
3734,08-Jul-26,18:13:49,2,1,70,67,0,0,1.5,1.5,5,0,70,CASH
3735,08-Jul-26,18:33:51,1,1,200,190,0,0,5,5,5,0,200,
3736,08-Jul-26,18:34:24,1,1,150,143,0,0,3.5,3.5,5,0,150,
3737,08-Jul-26,18:38:32,1,2,200,381,0,0,9.5,9.5,5,0,400,
3738,08-Jul-26,18:45:21,1,1,150,143,0,0,3.5,3.5,5,0,150,
3738,08-Jul-26,18:45:21,2,1,250,238,0,0,6,6,5,0,250,
3739,08-Jul-26,18:56:43,1,1,200,190,0,0,5,5,5,0,200,
3740,08-Jul-26,19:16:52,1,5,150,714,0,0,18,18,5,0,750,5
3741,08-Jul-26,19:18:48,1,2,150,286,0,0,7,7,5,0,300,
3742,08-Jul-26,19:37:13,1,1,150,143,0,0,3.5,3.5,5,0,150,
3773,09-Jul-26,20:37:14,1,6,50,286,0,0,7,7,5,0,300,
3774,09-Jul-26,20:40:33,1,1,350,333,0,0,8.5,8.5,5,0,350,
3775,09-Jul-26,20:48:57,1,1,100,95,0,0,2.5,2.5,5,0,100,
3776,09-Jul-26,21:17:41,1,3,60,171,0,0,4.5,4.5,5,0,180,
3777,09-Jul-26,21:19:10,1,3,150,429,0,0,10.5,10.5,5,0,450,
3777,09-Jul-26,21:19:10,2,1,250,238,0,0,6,6,5,0,250,
3778,09-Jul-26,21:28:38,1,1,120,114,0,0,3,3,5,0,120,
3778,09-Jul-26,21:28:38,2,1,100,95,0,0,2.5,2.5,5,0,100,
3779,09-Jul-26,21:29:33,1,1,100,95,0,0,2.5,2.5,5,0,100,
3779,09-Jul-26,21:29:33,2,1,250,238,0,0,6,6,5,0,250,
3779,09-Jul-26,21:29:33,3,1,60,57,0,0,1.5,1.5,5,0,60,
3780,09-Jul-26,21:42:01,1,3,350,1000,0,0,25,25,5,0,1050,
3781,09-Jul-26,21:46:28,1,1,200,190,0,0,5,5,5,0,200,
3782,10-Jul-26,11:30:11,1,1,60,57,0,0,1.5,1.5,5,0,60,CASH
3782,10-Jul-26,11:30:11,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3782,10-Jul-26,11:30:11,3,1,70,67,0,0,1.5,1.5,5,0,70,CASH
3782,10-Jul-26,11:30:11,4,1,40,38,0,0,1,1,5,0,40,CASH
3783,10-Jul-26,14:30:12,1,1,200,190,0,0,5,5,5,0,200,
3783,10-Jul-26,14:30:12,2,1,60,57,0,0,1.5,1.5,5,0,60,
3784,10-Jul-26,14:32:41,1,1,200,190,0,0,5,5,5,0,200,
3784,10-Jul-26,14:32:41,2,1,60,57,0,0,1.5,1.5,5,0,60,
3785,10-Jul-26,14:40:36,1,1,200,190,0,0,5,5,5,0,200,
3786,10-Jul-26,14:40:59,1,3,60,171,0,0,4.5,4.5,5,0,180,
3787,10-Jul-26,14:51:53,1,1,500,476,0,0,12,12,5,0,500,
3787,10-Jul-26,14:51:53,2,1,600,571,0,0,14.5,14.5,5,0,600,
3788,10-Jul-26,15:09:23,1,1,100,95,0,0,2.5,2.5,5,0,100,
3789,10-Jul-26,16:32:10,1,3,150,429,0,0,10.5,10.5,5,0,450,
3790,10-Jul-26,16:47:58,1,1,120,114,0,0,3,3,5,0,120,
3790,10-Jul-26,16:47:58,2,1,100,95,0,0,2.5,2.5,5,0,100,
3790,10-Jul-26,16:47:58,3,1,130,124,0,0,3,3,5,0,130,
3790,10-Jul-26,16:47:58,4,4,30,114,0,0,3,3,5,0,120,
3791,10-Jul-26,17:30:55,1,5,200,952,0,0,24,24,5,0,1000,
3792,10-Jul-26,17:32:28,1,1,100,95,0,0,2.5,2.5,5,0,100,
3793,10-Jul-26,17:33:33,1,3,70,200,0,0,5,5,5,0,210,
3803,10-Jul-26,20:15:17,1,3,30,86,0,0,2,2,5,0,90,
3803,10-Jul-26,20:15:17,2,2,120,229,0,0,5.5,5.5,5,0,240,
3804,10-Jul-26,20:33:38,1,1,300,286,0,0,7,7,5,0,300,
3805,10-Jul-26,20:35:46,1,1,400,381,0,0,9.5,9.5,5,0,400,
3806,10-Jul-26,21:31:00,1,1,50,48,0,0,1,1,5,0,50,
3807,10-Jul-26,21:32:30,1,6,100,571,0,0,14.5,14.5,5,0,600,
3808,10-Jul-26,21:56:55,1,1,150,143,0,0,3.5,3.5,5,0,150,
3809,10-Jul-26,22:09:21,1,3,120,343,0,0,8.5,8.5,5,0,360,
3809,10-Jul-26,22:09:21,2,2,150,286,0,0,7,7,5,0,300,
3809,10-Jul-26,22:09:21,3,1,350,333,0,0,8.5,8.5,5,0,350,
3809,10-Jul-26,22:09:21,4,2,120,229,0,0,5.5,5.5,5,0,240,
3809,10-Jul-26,22:09:21,5,1,150,143,0,0,3.5,3.5,5,0,150,
3809,10-Jul-26,22:09:21,6,1,350,333,0,0,8.5,8.5,5,0,350,
3809,10-Jul-26,22:09:21,7,1,50,48,0,0,1,1,5,0,50,
3810,10-Jul-26,22:19:13,1,1,150,143,0,0,3.5,3.5,5,0,150,
3810,10-Jul-26,22:19:13,2,1,100,95,0,0,2.5,2.5,5,0,100,
3811,11-Jul-26,11:13:58,1,1,250,238,0,0,6,6,5,0,250,CASH
3820,11-Jul-26,17:04:01,4,7,200,1333,0,0,33.5,33.5,5,0,1400,
3820,11-Jul-26,17:04:01,5,1,250,238,0,0,6,6,5,0,250,
3820,11-Jul-26,17:04:01,6,3,350,1000,0,0,25,25,5,0,0,
3820,11-Jul-26,17:04:01,7,2,50,95,0,0,2.5,2.5,5,0,100,
3820,11-Jul-26,17:04:01,8,2,20,38,0,0,1,1,5,0,40,
3821,11-Jul-26,17:35:48,1,2,30,57,0,0,1.5,1.5,5,0,60,
3821,11-Jul-26,17:35:48,2,1,250,238,0,0,6,6,5,0,250,
3822,11-Jul-26,17:59:09,1,2,300,571,0,0,14.5,14.5,5,0,600,
3822,11-Jul-26,17:59:09,2,1,100,95,0,0,2.5,2.5,5,0,100,
3823,11-Jul-26,18:06:16,1,4,100,381,0,0,9.5,9.5,5,0,400,
3824,11-Jul-26,18:21:21,1,3,150,429,0,0,10.5,10.5,5,0,450,
3824,11-Jul-26,18:21:21,2,4,60,229,0,0,5.5,5.5,5,0,240,
3824,11-Jul-26,18:21:21,3,1,100,95,0,0,2.5,2.5,5,0,100,
3824,11-Jul-26,18:21:21,4,1,30,29,0,0,0.5,0.5,5,0,30,
3825,11-Jul-26,18:22:46,1,1,600,571,0,0,14.5,14.5,5,0,600,
3826,11-Jul-26,18:24:41,1,1,250,238,0,0,6,6,5,0,250,
3827,11-Jul-26,18:59:21,1,2,150,286,0,0,7,7,5,0,300,
3827,11-Jul-26,18:59:21,2,1,350,333,0,0,8.5,8.5,5,0,350,
3828,11-Jul-26,19:04:17,1,1,400,381,0,0,9.5,9.5,5,0,400,
3829,11-Jul-26,19:15:25,1,3,100,286,0,0,7,7,5,0,300,
3830,11-Jul-26,19:36:23,1,1,250,238,0,0,6,6,5,0,250,
3830,11-Jul-26,19:36:23,2,1,150,143,0,0,3.5,3.5,5,0,150,
3830,11-Jul-26,19:36:23,3,1,50,48,0,0,1,1,5,0,50,
3831,11-Jul-26,19:40:19,1,1,150,143,0,0,3.5,3.5,5,0,150,
3832,11-Jul-26,19:40:57,1,4,250,952,0,0,24,24,5,0,1000,
3832,11-Jul-26,19:40:57,2,1,150,143,0,0,3.5,3.5,5,0,150,
3833,11-Jul-26,19:50:00,1,1,30,29,0,0,0.5,0.5,5,0,30,
3834,11-Jul-26,19:54:51,1,1,500,476,0,0,12,12,5,0,500,
3834,11-Jul-26,19:54:51,2,1,150,143,0,0,3.5,3.5,5,0,150,
3835,11-Jul-26,20:37:29,1,2,60,114,0,0,3,3,5,0,120,
3835,11-Jul-26,20:37:29,2,1,300,286,0,0,7,7,5,0,300,
3835,11-Jul-26,20:37:29,3,1,150,143,0,0,3.5,3.5,5,0,150,
3835,11-Jul-26,20:37:29,4,1,330,314,0,0,8,8,5,0,330,
3836,11-Jul-26,21:10:02,1,1,100,95,0,0,2.5,2.5,5,0,100,
3836,11-Jul-26,21:10:02,2,1,60,57,0,0,1.5,1.5,5,0,60,
3837,11-Jul-26,21:23:45,1,2,250,476,0,0,12,12,5,0,500,
3838,11-Jul-26,21:27:39,1,5,250,1190,0,0,30,30,5,0,1250,
3839,11-Jul-26,21:30:04,1,1,60,57,0,0,1.5,1.5,5,0,60,
3840,11-Jul-26,21:30:57,1,1,150,143,0,0,3.5,3.5,5,0,150,
3841,11-Jul-26,21:35:41,1,1,150,143,0,0,3.5,3.5,5,0,150,
3842,11-Jul-26,21:50:20,1,1,200,190,0,0,5,5,5,0,200,
3843,11-Jul-26,21:51:14,1,2,150,286,0,0,7,7,5,0,300,
3844,12-Jul-26,11:18:33,1,1,200,190,0,0,5,5,5,0,200,CASH
3845,12-Jul-26,12:17:42,1,2,500,952,0,0,24,24,5,0,1000,
3845,12-Jul-26,12:17:42,2,1,250,238,0,0,6,6,5,0,250,
3845,12-Jul-26,12:17:42,3,1,300,286,0,0,7,7,5,0,300,
3846,12-Jul-26,12:20:28,1,1,100,95,0,0,2.5,2.5,5,0,100,
3846,12-Jul-26,12:20:28,2,1,200,190,0,0,5,5,5,0,200,
3847,12-Jul-26,12:22:21,1,1,650,619,0,0,15.5,15.5,5,0,650,
3848,12-Jul-26,12:34:45,1,1,100,95,0,0,2.5,2.5,5,0,100,
3849,12-Jul-26,13:18:22,1,2,150,286,0,0,7,7,5,0,300,CASH
3856,12-Jul-26,15:25:09,1,1,60,57,0,0,1.5,1.5,5,0,60,
3857,12-Jul-26,15:26:37,1,1,340,324,0,0,8,8,5,0,340,
3858,12-Jul-26,15:29:08,1,5,60,286,0,0,7,7,5,0,300,
3858,12-Jul-26,15:29:08,2,4,100,381,0,0,9.5,9.5,5,0,400,
3859,12-Jul-26,16:41:34,1,4,200,762,0,0,19,19,5,0,800,
3859,12-Jul-26,16:41:34,2,1,100,95,0,0,2.5,2.5,5,0,100,
3860,12-Jul-26,17:06:29,1,2,400,762,0,0,19,19,5,0,800,
3860,12-Jul-26,17:06:29,2,1,200,190,0,0,5,5,5,0,200,
3861,12-Jul-26,17:06:51,1,1,100,95,0,0,2.5,2.5,5,0,100,
3862,12-Jul-26,17:07:51,1,1,200,190,0,0,5,5,5,0,200,
3863,12-Jul-26,17:24:46,1,1,200,190,0,0,5,5,5,0,200,
3864,12-Jul-26,17:24:53,1,1,120,114,0,0,3,3,5,0,120,
3864,12-Jul-26,17:24:53,2,6,30,171,0,0,4.5,4.5,5,0,180,
3865,12-Jul-26,17:25:52,1,5,120,571,0,0,14.5,14.5,5,0,600,
3865,12-Jul-26,17:25:52,2,1,550,524,0,0,13,13,5,0,550,
3865,12-Jul-26,17:25:52,3,1,500,476,0,0,12,12,5,0,500,
3866,12-Jul-26,17:37:23,1,1,100,95,0,0,2.5,2.5,5,0,100,
671,15-Feb-26,22:32:18,1,1,150,143,0,0,3.5,3.5,5,0,150,
672,15-Feb-26,22:32:50,1,1,150,143,0,0,3.5,3.5,5,0,150,
673,15-Feb-26,22:51:14,1,1,130,124,0,0,3,3,5,0,130,CASH
674,16-Feb-26,11:28:12,1,3,150,429,0,0,10.5,10.5,5,0,450,CASH
674,16-Feb-26,11:28:12,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
675,16-Feb-26,11:38:48,1,4,40,152,0,0,4,4,5,0,160,
676,16-Feb-26,14:04:30,1,1,300,286,0,0,7,7,5,0,300,CASH
676,16-Feb-26,14:04:30,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
