BILLNO,DATE,NAME,MOBILE,CASH,CARD/UPI,TOTAL,CGST,SGST,IGST,GRAND TOTAL
10387,2026-05-31,,,350,0,333,8.5,8.5,0,350
10388,2026-05-31,,,0,850,809,20.5,20.5,0,850
10389,2026-05-31,PPP,,0,120,114,3.0,3.0,0,120
10390,2026-05-31,,,750,0,714,18.0,18.0,0,750
10391,2026-05-31,PPP,,0,250,238,6.0,6.0,0,250
10392,2026-05-31,,,0,400,381,9.5,9.5,0,400
10393,2026-05-31,,,1500,0,1429,35.5,35.5,0,1500
10394,2026-05-31,,,1200,0,1143,28.5,28.5,0,1200
10395,2026-05-31,,,350,0,333,8.5,8.5,0,350
10396,2026-05-31,,,400,0,381,9.5,9.5,0,400
10397,2026-05-31,,,100,0,95,2.5,2.5,0,100
10398,2026-05-31,,,450,0,428,11.0,11.0,0,450
10399,2026-05-31,,,350,0,333,8.5,8.5,0,350
10400,2026-05-31,,,250,0,238,6.0,6.0,0,250
10401,2026-05-31,CARD,,0,3800,3619,90.5,90.5,0,3800
10402,2026-05-31,PPP,,0,1400,1333,33.5,33.5,0,1400
10403,2026-05-31,,,700,0,667,16.5,16.5,0,700
10404,2026-05-31,,,420,0,400,10.0,10.0,0,420
10405,2026-05-31,,,360,0,343,8.5,8.5,0,360
10406,2026-05-31,,,560,0,533,13.5,13.5,0,560
10407,2026-05-31,,,350,0,333,8.5,8.5,0,350
10408,2026-05-31,,,0,790,753,18.5,18.5,0,790
10409,2026-05-31,PPP,,0,1480,1409,35.5,35.5,0,1480
10410,2026-05-31,,,800,0,762,19.0,19.0,0,800
10411,2026-05-31,,,600,0,571,14.5,14.5,0,600
10412,2026-05-31,,,600,0,571,14.5,14.5,0,600
10413,2026-05-31,,,550,0,524,13.0,13.0,0,550
10414,2026-05-31,,,200,0,190,5.0,5.0,0,200
10415,2026-05-31,,,900,0,857,21.5,21.5,0,900
10416,2026-05-31,CASH,,1410,0,1343,33.5,33.5,0,1410
10417,2026-05-31,,,4210,0,4009,100.5,100.5,0,4210
10418,2026-05-31,,,360,0,343,8.5,8.5,0,360
10419,2026-05-31,,,350,0,333,8.5,8.5,0,350
10420,2026-05-31,,,970,0,924,23.0,23.0,0,970
10421,2026-05-31,,,1190,0,1133,28.5,28.5,0,1190
10422,2026-05-31,,,220,0,209,5.5,5.5,0,220
10423,2026-05-31,,,1000,0,953,23.5,23.5,0,1000
10424,2026-05-31,,,2500,0,2381,59.5,59.5,0,2500
10425,2026-05-31,,,660,0,628,16.0,16.0,0,660
10426,2026-05-31,,,1300,0,1238,31.0,31.0,0,1300
10427,2026-05-31,,,100,0,95,2.5,2.5,0,100
10428,2026-05-31,,,2350,0,2237,56.5,56.5,0,2350
10429,2026-05-31,,,1330,0,1267,31.5,31.5,0,1330
10430,2026-05-31,,,160,0,152,4.0,4.0,0,160
10431,2026-05-31,,,800,0,762,19.0,19.0,0,800
10432,2026-05-31,,,2450,0,2332,59.0,59.0,0,2450
10433,2026-05-31,,,140,0,133,3.5,3.5,0,140
10434,2026-05-31,,,630,0,600,15.0,15.0,0,630
10435,2026-05-31,,,650,0,619,15.5,15.5,0,650
10436,2026-05-31,CASH,,6380,0,6076,152.0,152.0,0,6380
10437,2026-05-31,,,0,3600,3429,85.5,85.5,0,3600
10438,2026-05-31,,,2050,0,1952,49.0,49.0,0,2050
10439,2026-05-31,,,200,0,190,5.0,5.0,0,200
10440,2026-05-31,,,200,0,190,5.0,5.0,0,200
10441,2026-05-31,,,200,0,190,5.0,5.0,0,200
10442,2026-05-31,,,150,0,143,3.5,3.5,0,150
10443,2026-05-31,CASH,,310,0,295,7.5,7.5,0,310
10444,2026-05-31,,,2650,0,2524,63.0,63.0,0,2650
10445,2026-05-31,,,30,0,29,0.5,0.5,0,30
10446,2026-05-31,PPP,,0,500,475,12.5,12.5,0,500
10447,2026-06-01,CASH,,100,0,95,2.5,2.5,0,100
10448,2026-06-01,,,200,0,190,5.0,5.0,0,200
10449,2026-06-01,,,1000,0,952,24.0,24.0,0,1000
10450,2026-06-01,,,200,0,190,5.0,5.0,0,200
10451,2026-06-01,,,600,0,572,14.0,14.0,0,600
10452,2026-06-01,PPP,,0,1110,1057,26.5,26.5,0,1110
10453,2026-06-01,PPP,,0,450,428,11.0,11.0,0,450
10454,2026-06-01,,,550,0,524,13.0,13.0,0,550
10455,2026-06-01,,,300,0,285,7.5,7.5,0,300
10456,2026-06-01,,,350,0,333,8.5,8.5,0,350
10457,2026-06-01,,,240,0,229,5.5,5.5,0,240
10458,2026-06-01,,,300,0,286,7.0,7.0,0,300
10459,2026-06-01,,,2100,0,2000,50.0,50.0,0,2100
10460,2026-06-01,,,400,0,381,9.5,9.5,0,400
10461,2026-06-01,,,700,0,667,16.5,16.5,0,700
10462,2026-06-01,PPP,,0,610,581,14.5,14.5,0,610
10463,2026-06-01,,,500,0,476,12.0,12.0,0,500
10464,2026-06-01,,,1750,0,1666,42.0,42.0,0,1750
10465,2026-06-01,,,2100,0,1999,50.5,50.5,0,2100
10466,2026-06-01,,,400,0,381,9.5,9.5,0,400
10467,2026-06-01,,,570,0,542,14.0,14.0,0,570
10468,2026-06-01,,,2510,0,2391,59.5,59.5,0,2510
10469,2026-06-01,,,650,0,619,15.5,15.5,0,650
10470,2026-06-01,,,650,0,619,15.5,15.5,0,650
10471,2026-06-01,,,2660,0,2534,63.0,63.0,0,2660
10472,2026-06-01,,,150,0,143,3.5,3.5,0,150
10473,2026-06-01,,,310,0,296,7.0,7.0,0,310
10474,2026-06-01,,,120,0,114,3.0,3.0,0,120
10475,2026-06-01,,,100,0,95,2.5,2.5,0,100
10476,2026-06-01,,,580,0,552,14.0,14.0,0,580
10477,2026-06-01,,,400,0,381,9.5,9.5,0,400
10478,2026-06-01,,,500,0,476,12.0,12.0,0,500
10479,2026-06-01,,,5850,0,5570,140.0,140.0,0,5850
10480,2026-06-01,,,350,0,333,8.5,8.5,0,350
10481,2026-06-01,,,760,0,724,18.0,18.0,0,760
10482,2026-06-01,,,1900,0,1810,45.0,45.0,0,1900
10483,2026-06-01,,,100,0,95,2.5,2.5,0,100
10484,2026-06-01,,,280,0,267,6.5,6.5,0,280
10485,2026-06-01,,,1000,0,953,23.5,23.5,0,1000
10486,2026-06-01,,,800,0,762,19.0,19.0,0,800
10487,2026-06-01,,,250,0,238,6.0,6.0,0,250
10488,2026-06-01,,,150,0,143,3.5,3.5,0,150
10489,2026-06-01,,,350,0,333,8.5,8.5,0,350
10490,2026-06-01,,,100,0,95,2.5,2.5,0,100
10491,2026-06-01,PPP,,0,1600,1523,38.5,38.5,0,1600
10492,2026-06-01,,,550,0,524,13.0,13.0,0,550
10493,2026-06-01,,,400,0,381,9.5,9.5,0,400
10494,2026-06-01,,,1300,0,1238,31.0,31.0,0,1300
10495,2026-06-01,PPP,,0,630,600,15.0,15.0,0,630
10496,2026-06-01,,,300,0,286,7.0,7.0,0,300
10497,2026-06-01,,,800,0,762,19.0,19.0,0,800
10498,2026-06-01,PPP,,0,2050,1953,48.5,48.5,0,2050
10499,2026-06-01,,,300,0,286,7.0,7.0,0,300
10500,2026-06-01,,,350,0,333,8.5,8.5,0,350
10501,2026-06-01,,,200,0,190,5.0,5.0,0,200
10502,2026-06-01,PPP,,0,4640,4419,110.5,110.5,0,4640
10503,2026-06-01,,,430,0,409,10.5,10.5,0,430
10504,2026-06-01,,,350,0,333,8.5,8.5,0,350
10505,2026-06-01,,,1200,0,1143,28.5,28.5,0,1200
10506,2026-06-01,,,1300,0,1238,31.0,31.0,0,1300
10507,2026-06-01,,,450,0,428,11.0,11.0,0,450
10508,2026-06-01,,,150,0,143,3.5,3.5,0,150
10509,2026-06-01,,,800,0,762,19.0,19.0,0,800
10510,2026-06-01,,,270,0,257,6.5,6.5,0,270
10511,2026-06-01,,,250,0,238,6.0,6.0,0,250
10512,2026-06-01,,,50,0,48,1.0,1.0,0,50
10513,2026-06-01,,,400,0,381,9.5,9.5,0,400
10514,2026-06-01,PPP,,0,450,429,10.5,10.5,0,450
10515,2026-06-01,,,600,0,571,14.5,14.5,0,600
10516,2026-06-01,PPP,,0,1350,1285,32.5,32.5,0,1350
10517,2026-06-01,,,300,0,286,7.0,7.0,0,300
10518,2026-06-01,,,120,0,114,3.0,3.0,0,120
10519,2026-06-01,PPP,,0,3050,2906,72.0,72.0,0,3050
10520,2026-06-01,,,560,0,534,13.0,13.0,0,560
10521,2026-06-01,,,50,0,48,1.0,1.0,0,50
10522,2026-06-01,,,400,0,381,9.5,9.5,0,400
10523,2026-06-01,,,50,0,48,1.0,1.0,0,50
10524,2026-06-01,,,640,0,610,15.0,15.0,0,640
10525,2026-06-01,,,600,0,571,14.5,14.5,0,600
10526,2026-06-02,,,350,0,333,8.5,8.5,0,350
10527,2026-06-02,,,400,0,381,9.5,9.5,0,400
10528,2026-06-02,,,300,0,285,7.5,7.5,0,300
10529,2026-06-02,,,120,0,114,3.0,3.0,0,120
10530,2026-06-02,,,550,0,524,13.0,13.0,0,550
10531,2026-06-02,,,220,0,209,5.5,5.5,0,220
10532,2026-06-02,,,200,0,190,5.0,5.0,0,200
10533,2026-06-02,,,450,0,429,10.5,10.5,0,450
10534,2026-06-02,,,200,0,190,5.0,5.0,0,200
10535,2026-06-02,,,1900,0,1809,45.5,45.5,0,1900
10536,2026-06-02,,,260,0,247,6.5,6.5,0,260
10537,2026-06-02,,,50,0,48,1.0,1.0,0,50
10538,2026-06-02,,,180,0,171,4.5,4.5,0,180
10539,2026-06-02,,,230,0,219,5.5,5.5,0,230
10540,2026-06-02,,,540,0,514,13.0,13.0,0,540
10541,2026-06-02,,,250,0,238,6.0,6.0,0,250
10542,2026-06-02,PPP,,0,470,447,11.5,11.5,0,470
10543,2026-06-02,,,420,0,400,10.0,10.0,0,420
10544,2026-06-02,,,80,0,76,2.0,2.0,0,80
10545,2026-06-02,,,900,0,857,21.5,21.5,0,900
10546,2026-06-02,PPP,,0,9190,8751,219.5,219.5,0,9190
10547,2026-06-02,,,100,0,95,2.5,2.5,0,100
10548,2026-06-02,,,650,0,619,15.5,15.5,0,650
10549,2026-06-02,,,160,0,152,4.0,4.0,0,160
10550,2026-06-02,,,300,0,286,7.0,7.0,0,300
10551,2026-06-02,,,100,0,95,2.5,2.5,0,100
10552,2026-06-02,,,850,0,809,20.5,20.5,0,850
10553,2026-06-02,,,300,0,286,7.0,7.0,0,300
10554,2026-06-02,,,150,0,143,3.5,3.5,0,150
10555,2026-06-02,,,150,0,143,3.5,3.5,0,150
10556,2026-06-02,,,100,0,95,2.5,2.5,0,100
10557,2026-06-02,,,300,0,286,7.0,7.0,0,300
10558,2026-06-02,,,900,0,856,22.0,22.0,0,900
10559,2026-06-02,,,650,0,619,15.5,15.5,0,650
10560,2026-06-02,,,800,0,762,19.0,19.0,0,800
10561,2026-06-02,,,250,0,238,6.0,6.0,0,250
10562,2026-06-02,,,600,0,571,14.5,14.5,0,600
10563,2026-06-02,,,150,0,143,3.5,3.5,0,150
10564,2026-06-02,,,700,0,667,16.5,16.5,0,700
10565,2026-06-02,,,120,0,114,3.0,3.0,0,120
10566,2026-06-02,,,500,0,476,12.0,12.0,0,500
10567,2026-06-02,,,4650,0,4429,110.5,110.5,0,4650
10568,2026-06-02,,,1050,0,1000,25.0,25.0,0,1050
10569,2026-06-02,,,400,0,381,9.5,9.5,0,400
10570,2026-06-02,,,800,0,762,19.0,19.0,0,800
10571,2026-06-02,,,690,0,657,16.5,16.5,0,690
10572,2026-06-02,,,1200,0,1143,28.5,28.5,0,1200
10573,2026-06-02,,,1200,0,1143,28.5,28.5,0,1200
10574,2026-06-02,,,770,0,733,18.5,18.5,0,770
10575,2026-06-02,,,3150,0,3000,75.0,75.0,0,3150
10576,2026-06-02,,,360,0,343,8.5,8.5,0,360
10577,2026-06-02,,,1640,0,1562,39.0,39.0,0,1640
10578,2026-06-02,,,240,0,229,5.5,5.5,0,240
10579,2026-06-02,,,950,0,904,23.0,23.0,0,950
10580,2026-06-02,,,650,0,619,15.5,15.5,0,650
10581,2026-06-02,,,560,0,533,13.5,13.5,0,560
10582,2026-06-02,PPP,,0,150,143,3.5,3.5,0,150
10583,2026-06-02,,,1400,0,1334,33.0,33.0,0,1400
10584,2026-06-02,,,860,0,819,20.5,20.5,0,860
10585,2026-06-02,,,150,0,143,3.5,3.5,0,150
10586,2026-06-02,,,120,0,114,3.0,3.0,0,120
10587,2026-06-02,,,1750,0,1667,41.5,41.5,0,1750
10588,2026-06-02,,,400,0,381,9.5,9.5,0,400
10589,2026-06-02,,,350,0,333,8.5,8.5,0,350
10590,2026-06-02,PPP,,0,4500,4287,106.5,106.5,0,4500
10591,2026-06-03,CASH,,120,0,114,3.0,3.0,0,120
10592,2026-06-03,,,2210,0,2104,53.0,53.0,0,2210
10593,2026-06-03,,,450,0,429,10.5,10.5,0,450
10594,2026-06-03,,,200,0,190,5.0,5.0,0,200
10595,2026-06-03,,,50,0,48,1.0,1.0,0,50
10596,2026-06-03,,,110,0,105,2.5,2.5,0,110
10597,2026-06-03,,,150,0,143,3.5,3.5,0,150
10598,2026-06-03,,,1660,0,1581,39.5,39.5,0,1660
10599,2026-06-03,,,400,0,381,9.5,9.5,0,400
10600,2026-06-03,,,240,0,229,5.5,5.5,0,240
10601,2026-06-03,,,500,0,476,12.0,12.0,0,500
10602,2026-06-03,,,1450,0,1381,34.5,34.5,0,1450
10603,2026-06-03,,,200,0,190,5.0,5.0,0,200
10604,2026-06-03,,,900,0,857,21.5,21.5,0,900
10605,2026-06-03,,,50,0,48,1.0,1.0,0,50
10606,2026-06-03,,,850,0,809,20.5,20.5,0,850
10607,2026-06-03,,,50,0,48,1.0,1.0,0,50
10608,2026-06-03,,,1600,0,1524,38.0,38.0,0,1600
10609,2026-06-03,,,550,0,523,13.5,13.5,0,550
10610,2026-06-03,,,240,0,229,5.5,5.5,0,240
10611,2026-06-03,,,490,0,467,11.5,11.5,0,490
10612,2026-06-03,,,700,0,667,16.5,16.5,0,700
10613,2026-06-03,CASH,,550,0,524,13.0,13.0,0,550
10614,2026-06-03,,,80,0,76,2.0,2.0,0,80
10615,2026-06-03,CARD,,0,550,524,13.0,13.0,0,550
10616,2026-06-03,,,5100,0,4857,121.5,121.5,0,5100
10617,2026-06-03,,,25940,0,24703,618.5,618.5,0,25940
10618,2026-06-03,,,3500,0,3333,83.5,83.5,0,3500
10619,2026-06-03,,,2350,0,2237,56.5,56.5,0,2350
10620,2026-06-03,,,2000,0,1905,47.5,47.5,0,2000
10621,2026-06-03,,,100,0,95,2.5,2.5,0,100
10622,2026-06-03,,,100,0,95,2.5,2.5,0,100
10623,2026-06-03,,,2500,0,2381,59.5,59.5,0,2500
10624,2026-06-03,,,1400,0,1333,33.5,33.5,0,1400
10625,2026-06-03,,,400,0,381,9.5,9.5,0,400
10626,2026-06-03,,,120,0,114,3.0,3.0,0,120
10627,2026-06-03,,,500,0,476,12.0,12.0,0,500
10628,2026-06-03,,,320,0,304,8.0,8.0,0,320
10629,2026-06-03,,,3580,0,3409,85.5,85.5,0,3580
10630,2026-06-03,,,180,0,171,4.5,4.5,0,180
10631,2026-06-03,,,900,0,857,21.5,21.5,0,900
10632,2026-06-03,,,2700,0,2571,64.5,64.5,0,2700
10633,2026-06-03,,,1700,0,1618,41.0,41.0,0,1700
10634,2026-06-03,,,1050,0,999,25.5,25.5,0,1050
10635,2026-06-03,,,250,0,238,6.0,6.0,0,250
10636,2026-06-03,,,100,0,95,2.5,2.5,0,100
10637,2026-06-03,,,180,0,171,4.5,4.5,0,180
10638,2026-06-03,,,1100,0,1048,26.0,26.0,0,1100
10639,2026-06-03,CASH,,400,0,381,9.5,9.5,0,400
10640,2026-06-03,,,1930,0,1839,45.5,45.5,0,1930
10641,2026-06-03,,,1250,0,1191,29.5,29.5,0,1250
10642,2026-06-03,,,200,0,190,5.0,5.0,0,200
10643,2026-06-03,PPP,,0,1000,952,24.0,24.0,0,1000
10644,2026-06-03,PPP,,0,1220,1161,29.5,29.5,0,1220
10645,2026-06-03,,,1250,0,1190,30.0,30.0,0,1250
10646,2026-06-03,,,100,0,95,2.5,2.5,0,100
10647,2026-06-03,,,300,0,286,7.0,7.0,0,300
10648,2026-06-03,,,600,0,571,14.5,14.5,0,600
10649,2026-06-03,,,1500,0,1429,35.5,35.5,0,1500
10650,2026-06-03,,,300,0,286,7.0,7.0,0,300
10651,2026-06-03,,,150,0,143,3.5,3.5,0,150
10652,2026-06-03,,,200,0,190,5.0,5.0,0,200
10653,2026-06-03,PPP,,0,350,333,8.5,8.5,0,350
10654,2026-06-03,PPP,,0,180,171,4.5,4.5,0,180
10655,2026-06-03,,,1000,0,952,24.0,24.0,0,1000
10656,2026-06-03,PPP,,700,0,667,16.5,16.5,0,700
10657,2026-06-03,,,700,0,667,16.5,16.5,0,700
10658,2026-06-03,,,550,0,524,13.0,13.0,0,550
10659,2026-06-03,PPP,,0,560,533,13.5,13.5,0,560
10660,2026-06-04,CASH,,500,0,476,12.0,12.0,0,500
10661,2026-06-04,,,1300,0,1238,31.0,31.0,0,1300
10662,2026-06-04,,,600,0,571,14.5,14.5,0,600
10663,2026-06-04,,,3000,0,2857,71.5,71.5,0,3000
10664,2026-06-04,,,100,0,95,2.5,2.5,0,100
10665,2026-06-04,,,100,0,95,2.5,2.5,0,100
10666,2026-06-04,,,2180,0,2075,52.5,52.5,0,2180
10667,2026-06-04,,,240,0,229,5.5,5.5,0,240
10668,2026-06-04,,,150,0,143,3.5,3.5,0,150
10669,2026-06-04,,,150,0,143,3.5,3.5,0,150
10670,2026-06-04,,,760,0,723,18.5,18.5,0,760
10671,2026-06-04,,,100,0,95,2.5,2.5,0,100
10672,2026-06-04,PPP,,0,850,810,20.0,20.0,0,850
10673,2026-06-04,,,360,0,343,8.5,8.5,0,360
10674,2026-06-04,,,40,0,38,1.0,1.0,0,40
10675,2026-06-04,,,50,0,48,1.0,1.0,0,50
10676,2026-06-04,,,250,0,238,6.0,6.0,0,250
10677,2026-06-04,,,1200,0,1143,28.5,28.5,0,1200
10678,2026-06-04,PPP,,0,1000,952,24.0,24.0,0,1000
10679,2026-06-04,,,1050,0,1000,25.0,25.0,0,1050
10680,2026-06-04,,,3900,0,3714,93.0,93.0,0,3900
10681,2026-06-04,,,1600,0,1523,38.5,38.5,0,1600
10682,2026-06-04,,,680,0,647,16.5,16.5,0,680
10683,2026-06-04,,,1480,0,1410,35.0,35.0,0,1480
10684,2026-06-04,,,200,0,191,4.5,4.5,0,200
10685,2026-06-04,,,160,0,152,4.0,4.0,0,160
10686,2026-06-04,,,100,0,95,2.5,2.5,0,100
10687,2026-06-04,,,1950,0,1857,46.5,46.5,0,1950
10688,2026-06-04,,,300,0,286,7.0,7.0,0,300
10689,2026-06-04,,,0,280,266,7.0,7.0,0,280
10690,2026-06-04,,,300,0,286,7.0,7.0,0,300
10691,2026-06-04,,,600,0,571,14.5,14.5,0,600
10692,2026-06-04,,,400,0,381,9.5,9.5,0,400
10693,2026-06-04,,,180,0,171,4.5,4.5,0,180
10694,2026-06-04,,,1200,0,1143,28.5,28.5,0,1200
10695,2026-06-04,,,650,0,619,15.5,15.5,0,650
10696,2026-06-04,PPP,,0,70,67,1.5,1.5,0,70
10697,2026-06-04,PPP,,0,400,381,9.5,9.5,0,400
10698,2026-06-04,PPP,,0,100,95,2.5,2.5,0,100
10699,2026-06-04,,,480,0,457,11.5,11.5,0,480
10700,2026-06-04,,,120,0,114,3.0,3.0,0,120
10701,2026-06-04,,,3800,0,3619,90.5,90.5,0,3800
10702,2026-06-04,PPP,,0,1000,952,24.0,24.0,0,1000
10703,2026-06-04,PPP,,0,1640,1562,39.0,39.0,0,1640
10704,2026-06-04,,,700,0,667,16.5,16.5,0,700
10705,2026-06-04,,,1050,0,1000,25.0,25.0,0,1050
10706,2026-06-04,CARD,,0,3760,3581,89.5,89.5,0,3760
10707,2026-06-04,,,820,0,781,19.5,19.5,0,820
10708,2026-06-04,,,2230,0,2123,53.5,53.5,0,2230
10709,2026-06-04,,,1810,0,1723,43.5,43.5,0,1810
10710,2026-06-04,,,450,0,428,11.0,11.0,0,450
10711,2026-06-04,,,2650,0,2524,63.0,63.0,0,2650
10712,2026-06-04,,,340,0,324,8.0,8.0,0,340
10713,2026-06-04,,,200,0,190,5.0,5.0,0,200
10714,2026-06-04,,,120,0,114,3.0,3.0,0,120
10715,2026-06-04,PPP,,0,350,333,8.5,8.5,0,350
10716,2026-06-04,PPP,,0,2600,2476,62.0,62.0,0,2600
10717,2026-06-04,,,200,0,191,4.5,4.5,0,200
10718,2026-06-04,,,1230,0,1171,29.5,29.5,0,1230
10719,2026-06-04,PPP,,0,800,762,19.0,19.0,0,800
10720,2026-06-04,CASH,,1000,0,952,24.0,24.0,0,1000
10721,2026-06-04,,,900,0,857,21.5,21.5,0,900
10722,2026-06-04,PPP,,0,1710,1629,40.5,40.5,0,1710
10723,2026-06-05,CASH,,250,0,238,6.0,6.0,0,250
10724,2026-06-05,,,500,0,476,12.0,12.0,0,500
10725,2026-06-05,,,150,0,143,3.5,3.5,0,150
10726,2026-06-05,,,150,0,143,3.5,3.5,0,150
10727,2026-06-05,,,150,0,143,3.5,3.5,0,150
10728,2026-06-05,,,160,0,152,4.0,4.0,0,160
10729,2026-06-05,,,150,0,143,3.5,3.5,0,150
10730,2026-06-05,,,320,0,305,7.5,7.5,0,320
10731,2026-06-05,,,2770,0,2638,66.0,66.0,0,2770
10732,2026-06-05,PPP,,0,4850,4619,115.5,115.5,0,4850
10733,2026-06-05,,,900,0,857,21.5,21.5,0,900
10734,2026-06-05,PPP,,0,800,762,19.0,19.0,0,800
10735,2026-06-05,,,300,0,286,7.0,7.0,0,300
10736,2026-06-05,,,650,0,619,15.5,15.5,0,650
10737,2026-06-05,,,250,0,238,6.0,6.0,0,250
10738,2026-06-05,,,360,0,343,8.5,8.5,0,360
10739,2026-06-05,,,250,0,238,6.0,6.0,0,250
10740,2026-06-05,,,950,0,905,22.5,22.5,0,950
10741,2026-06-05,,,50,0,48,1.0,1.0,0,50
10742,2026-06-05,,,510,0,486,12.0,12.0,0,510
10743,2026-06-05,,,150,0,143,3.5,3.5,0,150
10744,2026-06-05,,,900,0,857,21.5,21.5,0,900
10745,2026-06-05,,,240,0,229,5.5,5.5,0,240
10746,2026-06-05,,,550,0,524,13.0,13.0,0,550
10747,2026-06-05,,,1110,0,1057,26.5,26.5,0,1110
10748,2026-06-05,,,200,0,190,5.0,5.0,0,200
10749,2026-06-05,,,0,880,838,21.0,21.0,0,880
10750,2026-06-05,,,350,0,333,8.5,8.5,0,350
10751,2026-06-05,,,150,0,143,3.5,3.5,0,150
10752,2026-06-05,,,1270,0,1209,30.5,30.5,0,1270
10753,2026-06-05,,,300,0,286,7.0,7.0,0,300
10754,2026-06-05,,,250,0,238,6.0,6.0,0,250
10755,2026-06-05,,,3650,0,3475,87.5,87.5,0,3650
10756,2026-06-05,,,300,0,286,7.0,7.0,0,300
10757,2026-06-05,,,250,0,238,6.0,6.0,0,250
10758,2026-06-05,PPP,,0,360,343,8.5,8.5,0,360
10759,2026-06-05,PPP,,0,930,886,22.0,22.0,0,930
10760,2026-06-05,,,1400,0,1333,33.5,33.5,0,1400
10761,2026-06-05,PPP,,0,1300,1238,31.0,31.0,0,1300
10762,2026-06-05,,,600,0,571,14.5,14.5,0,600
10763,2026-06-05,PPP,,0,240,229,5.5,5.5,0,240
10764,2026-06-05,,,2150,0,2048,51.0,51.0,0,2150
10765,2026-06-05,CASH,,900,0,857,21.5,21.5,0,900
10766,2026-06-05,,,600,0,571,14.5,14.5,0,600
10767,2026-06-05,,,0,850,809,20.5,20.5,0,850
10768,2026-06-05,,,100,0,95,2.5,2.5,0,100
10769,2026-06-05,CASH,,750,0,714,18.0,18.0,0,750
10770,2026-06-05,,,1700,0,1619,40.5,40.5,0,1700
10771,2026-06-05,PPP,,0,4350,4143,103.5,103.5,0,4350
10772,2026-06-05,,,0,270,257,6.5,6.5,0,270
10773,2026-06-05,,,150,0,143,3.5,3.5,0,150
10774,2026-06-05,,,600,0,571,14.5,14.5,0,600
10775,2026-06-05,,,550,0,524,13.0,13.0,0,550
10776,2026-06-05,CASH,,350,0,333,8.5,8.5,0,350
10777,2026-06-06,PPP,,0,600,571,14.5,14.5,0,600
10778,2026-06-06,,,250,0,238,6.0,6.0,0,250
10779,2026-06-06,,,310,0,295,7.5,7.5,0,310
10780,2026-06-06,,,700,0,666,17.0,17.0,0,700
10781,2026-06-06,,,200,0,191,4.5,4.5,0,200
10782,2026-06-06,CASH,,920,0,876,22.0,22.0,0,920
10783,2026-06-06,PPP,,0,830,790,20.0,20.0,0,830
10784,2026-06-06,,,200,0,190,5.0,5.0,0,200
10785,2026-06-06,,,1930,0,1838,46.0,46.0,0,1930
10786,2026-06-06,,,1820,0,1733,43.5,43.5,0,1820
10787,2026-06-06,,,450,0,429,10.5,10.5,0,450
10788,2026-06-06,,,3200,0,3047,76.5,76.5,0,3200
10789,2026-06-06,,,600,0,571,14.5,14.5,0,600
10790,2026-06-06,,,260,0,248,6.0,6.0,0,260
10791,2026-06-06,,,150,0,143,3.5,3.5,0,150
10792,2026-06-06,,,150,0,143,3.5,3.5,0,150
10793,2026-06-06,,,100,0,95,2.5,2.5,0,100
10794,2026-06-06,,,360,0,343,8.5,8.5,0,360
10795,2026-06-06,,,1590,0,1513,38.5,38.5,0,1590
10796,2026-06-06,,,4360,0,4151,104.5,104.5,0,4360
10797,2026-06-06,,,300,0,286,7.0,7.0,0,300
10798,2026-06-06,,,100,0,95,2.5,2.5,0,100
10799,2026-06-06,,,360,0,343,8.5,8.5,0,360
10800,2026-06-06,,,850,0,810,20.0,20.0,0,850
10801,2026-06-06,,,3950,0,3762,94.0,94.0,0,3950
10802,2026-06-06,,,150,0,143,3.5,3.5,0,150
10803,2026-06-06,,,1400,0,1333,33.5,33.5,0,1400
10804,2026-06-06,,,400,0,381,9.5,9.5,0,400
10805,2026-06-06,,,350,0,333,8.5,8.5,0,350
10806,2026-06-06,,,240,0,228,6.0,6.0,0,240
10807,2026-06-06,,,150,0,143,3.5,3.5,0,150
10808,2026-06-06,,,2300,0,2191,54.5,54.5,0,2300
10809,2026-06-06,,,600,0,571,14.5,14.5,0,600
10810,2026-06-06,PPP,,0,1650,1571,39.5,39.5,0,1650
10811,2026-06-06,,,1340,0,1276,32.0,32.0,0,1340
10812,2026-06-06,,,160,0,152,4.0,4.0,0,160
10813,2026-06-06,,,180,0,171,4.5,4.5,0,180
10814,2026-06-06,,,300,0,286,7.0,7.0,0,300
10815,2026-06-06,CASH,,200,0,190,5.0,5.0,0,200
10816,2026-06-06,PPP,,0,230,219,5.5,5.5,0,230
10817,2026-06-06,,,380,0,362,9.0,9.0,0,380
10818,2026-06-06,,,450,0,428,11.0,11.0,0,450
10819,2026-06-06,,,700,0,667,16.5,16.5,0,700
10820,2026-06-06,,,1220,0,1162,29.0,29.0,0,1220
10821,2026-06-06,,,1380,0,1315,32.5,32.5,0,1380
10822,2026-06-06,PPP,,0,2510,2390,60.0,60.0,0,2510
10823,2026-06-06,,,0,950,904,23.0,23.0,0,950
10824,2026-06-06,,,200,0,190,5.0,5.0,0,200
10825,2026-06-06,,,1850,0,1762,44.0,44.0,0,1850
10826,2026-06-06,,,230,0,219,5.5,5.5,0,230
10827,2026-06-06,,,1050,0,1000,25.0,25.0,0,1050
10828,2026-06-06,,,550,0,524,13.0,13.0,0,550
10829,2026-06-06,,,150,0,143,3.5,3.5,0,150
10830,2026-06-06,CASH,,750,0,714,18.0,18.0,0,750
10831,2026-06-06,PPP,,0,240,228,6.0,6.0,0,240
10832,2026-06-06,,,500,0,476,12.0,12.0,0,500
